,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
8159,1607885829839:33f7df7f-c385-4da5-bc3f-9ad0732ff770,1607885829839:5490df6f-8c76-47a9-a9bb-a94c4642b5c1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8160,1607885829839:33f7df7f-c385-4da5-bc3f-9ad0732ff770,1607885829839:5490df6f-8c76-47a9-a9bb-a94c4642b5c1,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8162,1607885829839:2a26b6b8-7710-4e95-a1e2-5058e258c469,1607885829839:70cb2d3c-bbce-4cde-9516-9659b75c6e7b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8165,1607885829838:f92fab61-5a37-43ba-a938-e3167fc6fed4,1607885829838:739e3b2a-fd3f-481c-a901-75b6f5eacfed,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8168,1607885829838:f92fab61-5a37-43ba-a938-e3167fc6fed4,1607885829838:19cc958e-5af3-4307-9199-c64b2606d4ec,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8169,1607885829838:f92fab61-5a37-43ba-a938-e3167fc6fed4,1607885829838:19cc958e-5af3-4307-9199-c64b2606d4ec,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8171,1607885829838:e83b6fba-9b14-4329-87be-7f6255808429,1607885829838:e5a8e73c-b4da-4843-9115-5783aeb7564c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8174,1607885829838:e006897c-5269-4835-8dff-316ce54ce53d,1607885829838:d65b97f2-958e-4124-a57e-2e32ed3f0788,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8175,1607885829838:e006897c-5269-4835-8dff-316ce54ce53d,1607885829838:d65b97f2-958e-4124-a57e-2e32ed3f0788,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8177,1607885829838:e006897c-5269-4835-8dff-316ce54ce53d,1607885829838:cc129b3e-eae6-4ed0-a06c-5e8f9e1d91d3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8180,1607885829838:52260f39-598e-46e4-ba4a-2c7e8d3a7604,1607885829838:06865767-bda7-4d1a-8359-28afe8d33fd0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8183,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:f68b3659-7c2d-4415-98fe-3076afaf3836,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8186,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:72b6907c-df09-4ad4-a4c2-682df5051391,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8187,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:72b6907c-df09-4ad4-a4c2-682df5051391,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8188,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:72b6907c-df09-4ad4-a4c2-682df5051391,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8189,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:72b6907c-df09-4ad4-a4c2-682df5051391,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8191,1607885829837:dac3e92e-485f-46dc-8ec1-3812a4a75550,1607885829837:5cd2f353-4c5f-4204-8fab-e9fb952ac150,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8193,1607885829837:7cba565b-8046-4ac5-a625-38d075f0cb9d,1607885829837:cb406bb8-02e2-4513-b171-6d6fbbe15c0d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8196,1607885829837:220c00bd-3340-49b8-a96a-7ad3129592e8,1607885829837:01995771-d77f-48b7-b030-575eb9d56909,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8199,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:e5c82fb8-c078-435f-9b90-7d5572ad8262,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8202,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:270e6eb5-58fc-43cb-95df-3d9c89d8676f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8203,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:270e6eb5-58fc-43cb-95df-3d9c89d8676f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8204,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:270e6eb5-58fc-43cb-95df-3d9c89d8676f,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8205,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:270e6eb5-58fc-43cb-95df-3d9c89d8676f,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8206,1607885829836:1159172c-9514-4881-aab7-3eb9c425ceed,1607885829836:270e6eb5-58fc-43cb-95df-3d9c89d8676f,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8208,1607885829836:0d5dd195-9b55-48d5-96a7-6881a400d8c2,1607885829836:4add6e9e-fcdb-4706-a833-d4fa6d6a8338,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8211,1607885829834:f8b24a39-cad5-4112-b842-1eac1d9a4bc8,1607885829834:620a88d8-b636-4b58-bdcf-9f324800cdf2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8214,1607885829834:35bd36e7-73e8-4ba6-b193-e8b6649ee5f3,1607885829834:e27a28c6-e4fb-4a14-b6b3-2a4fd783e90e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8217,1607885829834:16dc7a1f-93cd-43c1-9507-dc56a160ac4c,1607885829834:37d6424f-90e2-47dd-836d-54b72ef9c470,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8220,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829835:231fad1d-a7a6-43b3-a59f-f5c0d5cd5ba1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8223,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829834:65b98809-5d7b-4727-8560-3f7b1248a158,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8224,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829834:65b98809-5d7b-4727-8560-3f7b1248a158,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8225,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829834:65b98809-5d7b-4727-8560-3f7b1248a158,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8226,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829834:65b98809-5d7b-4727-8560-3f7b1248a158,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8227,1607885829834:13f0db77-de98-4d7e-bcfd-f38b90ec7601,1607885829834:65b98809-5d7b-4727-8560-3f7b1248a158,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8229,1607885829833:aa16649c-647d-48f7-81a9-c9d36a3aff5d,1607885829833:772676b1-d78e-42a1-931a-c6a84956e55f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8232,1607885829833:aa16649c-647d-48f7-81a9-c9d36a3aff5d,1607885829833:06ca9cc3-7434-4538-b25f-41be962f3bd3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8234,1607885829833:5db69200-2324-4548-8c63-40108e444725,1607885829833:341df6e6-58a6-4ad9-a765-8fd6581c545c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8237,1607885829833:5db69200-2324-4548-8c63-40108e444725,1607885829833:2eb5299f-5fd4-4b20-a8c1-95262dd18a00,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8239,1607885829832:f4eb84df-c10a-4e5f-82ef-01091ec17333,1607885829832:fcd20815-40aa-400a-8802-94fb36d451c6,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8242,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:6117cc89-7589-4763-9337-e3bb0ee5fc0e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8245,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:36a508b6-6671-4de6-a4a2-7babbc7bc857,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8246,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:36a508b6-6671-4de6-a4a2-7babbc7bc857,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8247,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:36a508b6-6671-4de6-a4a2-7babbc7bc857,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8248,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:36a508b6-6671-4de6-a4a2-7babbc7bc857,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8249,1607885829832:c1f2149c-e89e-4e63-a287-69b677c34862,1607885829832:36a508b6-6671-4de6-a4a2-7babbc7bc857,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8251,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:cfafb394-b532-45f7-b406-2b698f5a44bd,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8254,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:8438b279-0cdd-4ab2-8af5-8ea1fe006778,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8255,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:8438b279-0cdd-4ab2-8af5-8ea1fe006778,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8256,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:8438b279-0cdd-4ab2-8af5-8ea1fe006778,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8257,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:8438b279-0cdd-4ab2-8af5-8ea1fe006778,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8258,1607885829831:f74b4f4a-3b40-4710-8d20-1fdcb9379214,1607885829831:8438b279-0cdd-4ab2-8af5-8ea1fe006778,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8260,1607885829831:d0c36a5a-696e-4b6c-b47a-4e3a883988a4,1607885829831:df94fec8-6731-4521-a2c2-6e7f0750c08c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8263,1607885829831:a61bf287-ba4e-41f9-9201-75337d0927da,1607885829831:3b3b9e2d-ab0a-4f27-af79-8e8a3f235615,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8266,1607885829831:4a4b9d0f-5ab4-441b-8f66-f381a4562a77,1607885829831:efa77c76-e44f-46dc-8534-582a0a7f1ae5,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8269,1607885829831:4a4b9d0f-5ab4-441b-8f66-f381a4562a77,1607885829831:58972ce1-49bf-40a7-a523-4f58c9d04b1c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8271,1607885829831:2dab3b14-345d-48bc-9ce6-6b9fb8d29c04,1607885829831:138c19f0-03e7-4a21-83d4-b57376224800,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8274,1607885829831:0b2326c1-6d4b-463c-a09e-b3f6cee2a8e2,1607885829831:6acd5daf-254a-43e4-8b60-8442d81d8d9d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8277,1607885829830:4ce024e4-96f0-4d99-9941-bfefdf9c8b15,1607885829830:f8e81989-b123-4c07-8018-e3521108da6b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8280,1607885829830:4ce024e4-96f0-4d99-9941-bfefdf9c8b15,1607885829830:59829d64-a320-4a39-a0e3-6d09c6ff8a54,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8281,1607885829830:4ce024e4-96f0-4d99-9941-bfefdf9c8b15,1607885829830:59829d64-a320-4a39-a0e3-6d09c6ff8a54,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8283,1607885829829:d1a73f5b-12c9-453f-8243-91b1d546c1ab,1607885829829:a8dfdc4c-3c34-4bb2-8d32-6e06e24210f8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8286,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:f244cd47-9b5b-4e80-a5c5-f13f63c988dd,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
8287,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:f244cd47-9b5b-4e80-a5c5-f13f63c988dd,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8288,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:f244cd47-9b5b-4e80-a5c5-f13f63c988dd,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
8289,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:f244cd47-9b5b-4e80-a5c5-f13f63c988dd,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8290,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:f244cd47-9b5b-4e80-a5c5-f13f63c988dd,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
8292,1607885829829:aeec78b3-1013-4061-873c-28d2bbc42825,1607885829829:d42d8097-da4a-4d07-b229-3176a7feef76,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
